0, 7.558
1, 6.120
2, 5.308
3, 4.566
4, 4.939
5, 4.647
6, 3.825
7, 3.617
8, 4.232
9, 3.207
10, 4.050
11, 3.239
12, 3.756
13, 2.844
14, 3.184
15, 2.782
16, 3.187
17, 3.231
18, 3.224
19, 2.658
20, 3.041
21, 2.937
22, 2.406
23, 2.531
24, 2.712
25, 3.353
26, 2.173
27, 2.764
28, 2.810
29, 2.707
30, 2.519
31, 2.719
32, 2.476
33, 2.453
34, 2.105
35, 2.553
36, 3.071
37, 2.344
38, 2.113
39, 2.304
40, 2.677
41, 2.512
42, 2.576
43, 2.458
44, 2.525
45, 2.171
46, 2.482
47, 2.254
48, 2.923
49, 2.076
50, 2.896
51, 2.597
52, 2.792
53, 2.174
54, 2.974
55, 2.353
56, 2.140
0, 7.558
1, 6.120
2, 5.308
3, 4.567
4, 4.939
5, 4.647
6, 3.825
7, 3.618
8, 4.232
9, 3.207
10, 4.050
11, 3.239
12, 3.756
13, 2.843
14, 3.184
15, 2.781
16, 3.187
17, 3.231
18, 3.224
19, 2.658
20, 3.041
21, 2.936
22, 2.408
23, 2.533
24, 2.711
25, 3.355
26, 2.174
27, 2.764
28, 2.812
29, 2.704
30, 2.520
31, 2.720
32, 2.473
33, 2.452
34, 2.105
35, 2.553
36, 3.073
37, 2.344
38, 2.113
39, 2.305
40, 2.678
41, 2.513
42, 2.574
43, 2.459
44, 2.524
45, 2.170
46, 2.482
47, 2.251
48, 2.924
49, 2.076
50, 2.896
51, 2.595
52, 2.794
53, 2.176
54, 2.974
55, 2.355
56, 2.137
57, 1.997
58, 1.996
59, 2.414
60, 2.383
61, 2.538
62, 2.332
63, 2.301
64, 2.364
65, 2.146
66, 2.526
67, 2.220
68, 2.293
69, 1.943
70, 2.001
71, 2.216
72, 2.503
73, 2.349
74, 2.323
75, 2.506
76, 1.946
77, 2.068
78, 2.313
79, 2.006
80, 2.851
81, 2.226
82, 2.319
83, 2.656
84, 2.149
85, 2.118
86, 2.385
87, 2.115
88, 2.375
89, 2.365
90, 2.497
91, 1.969
92, 1.963
93, 2.166
94, 2.334
95, 1.994
96, 2.387
97, 2.698
98, 2.441
99, 2.036
100, 2.119
101, 2.314
102, 2.187
103, 2.410
104, 2.064
105, 2.656
106, 2.227
107, 2.003
108, 2.303
109, 1.788
110, 1.860
111, 2.302
112, 2.191
113, 2.175
114, 2.322
115, 2.728
116, 2.333
117, 2.400
118, 2.557
119, 2.156
120, 2.150
121, 2.365
122, 2.276
123, 2.126
124, 2.106
125, 2.055
126, 2.316
127, 2.532
128, 2.230
129, 2.279
130, 2.430
131, 2.212
132, 2.174
133, 2.114
134, 1.892
135, 2.177
136, 1.885
137, 2.472
138, 2.452
139, 2.379
140, 2.004
141, 2.762
142, 2.097
143, 2.358
144, 2.236
145, 2.060
146, 2.704
147, 2.138
148, 2.260
149, 2.095
150, 2.032
151, 2.045
152, 1.961
153, 2.175
154, 2.637
155, 2.104
156, 2.062
157, 2.412
158, 1.844
159, 1.982
160, 2.182
161, 1.818
162, 2.510
163, 1.826
164, 2.183
165, 2.245
166, 2.282
167, 2.079
168, 1.886
169, 2.247
170, 2.021
171, 2.250
172, 2.894
173, 2.145
174, 2.263
175, 2.284
176, 2.224
177, 2.020
178, 2.089
179, 2.001
180, 1.984
181, 2.155
182, 2.140
183, 2.223
184, 1.939
185, 2.550
186, 1.999
187, 2.057
188, 2.524
189, 1.931
190, 2.345
191, 1.907
192, 2.030
193, 2.030
194, 2.080
195, 1.893
196, 2.089
197, 2.281
198, 2.096
199, 2.178
200, 2.206
201, 2.075
202, 2.101
203, 1.883
204, 1.899
205, 2.266
206, 1.970
207, 2.628
208, 1.939
209, 2.004
210, 1.988
211, 1.896
212, 2.187
213, 2.298
214, 2.167
215, 2.068
216, 2.101
217, 1.865
218, 2.354
219, 2.096
220, 1.944
221, 2.154
222, 2.711
223, 2.328
224, 2.016
225, 2.050
226, 2.056
227, 2.450
228, 1.958
229, 2.237
230, 1.898
231, 1.874
232, 2.044
233, 2.156
234, 1.923
235, 1.938
236, 2.250
237, 2.022
238, 1.985
239, 2.605
240, 2.075
241, 2.120
242, 2.086
243, 2.005
244, 1.991
245, 1.896
246, 2.055
247, 1.963
248, 2.297
249, 1.936
250, 1.812
251, 2.610
252, 2.193
253, 2.175
254, 2.336
255, 1.973
256, 1.955
257, 1.825
258, 1.984
259, 2.033
260, 2.121
261, 2.021
262, 2.098
263, 2.309
264, 1.838
265, 1.946
266, 2.327
267, 2.173
268, 1.850
269, 2.140
270, 2.225
271, 1.977
272, 1.925
273, 2.245
274, 2.059
275, 1.997
276, 2.153
277, 2.108
278, 2.268
279, 2.093
280, 2.126
281, 2.217
282, 2.041
283, 2.483
284, 2.097
285, 2.298
286, 1.818
287, 1.818
288, 1.932
289, 1.875
290, 2.510
291, 1.876
292, 2.097
293, 2.076
